winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,l_avg_ace,l_avg_df,surface_Grass,surface_Hard,minutes
175.0,185.0,878.0,448.0,2.400000000000002,0,8.6,6.0,12.0,4.75,1.0,0.0,22.0
185.0,188.0,3261.0,809.0,2.5,1,19.4,5.4,8.8,7.4,1.0,0.0,175.0
183.0,183.0,541.0,763.0,1.6000000000000014,1,3.4,5.0,1.8,2.4,1.0,0.0,100.0
190.0,183.0,1948.0,820.0,5.400000000000002,1,10.0,5.4,2.2,1.6,1.0,0.0,134.0
190.0,178.0,707.0,977.0,4.5,1,8.5,5.25,2.75,4.0,1.0,0.0,142.0
185.0,196.0,868.0,1085.0,0.1999999999999993,1,8.4,3.4,19.0,4.0,1.0,0.0,146.0
180.0,190.0,705.0,3016.0,1.1000000000000014,0,11.0,5.2,6.0,8.2,1.0,0.0,102.0
180.0,185.0,550.0,1307.0,0.09999999999999787,0,2.25,3.0,10.4,4.2,1.0,0.0,169.0
188.0,180.0,1150.0,832.0,2.8999999999999986,1,6.6,7.8,7.2,4.0,1.0,0.0,109.0
185.0,173.0,1597.0,684.0,3.3000000000000007,1,6.6,6.2,8.4,3.8,1.0,0.0,128.0
193.0,170.0,723.0,456.0,2.1999999999999993,1,6.5,6.75,3.8,5.6,1.0,0.0,99.0
180.0,198.0,4375.0,1172.0,0.20000000000000284,1,7.2,3.0,24.0,6.75,1.0,0.0,227.0
190.0,183.0,1948.0,236.0,1.3999999999999986,0,12.2,6.6,4.0,4.0,1.0,0.0,165.0
190.0,178.0,707.0,554.0,0.8000000000000007,1,9.6,4.4,6.4,2.4,1.0,0.0,131.0
175.0,188.0,735.0,709.0,4.099999999999998,1,6.5,2.5,6.2,3.2,1.0,0.0,76.0
185.0,180.0,1165.0,550.0,3.299999999999997,0,6.5,2.25,3.0,3.0,1.0,0.0,122.0
201.0,188.0,930.0,1150.0,7.400000000000002,1,15.4,6.0,9.0,7.6,1.0,0.0,202.0
185.0,175.0,1597.0,867.0,0.8000000000000007,1,7.8,5.2,8.4,3.8,1.0,0.0,107.0
180.0,188.0,4375.0,593.0,3.400000000000002,0,6.4,4.2,11.25,5.5,1.0,0.0,106.0
185.0,183.0,3261.0,541.0,0.6000000000000014,0,13.4,7.6,3.0,3.6,1.0,0.0,95.0
190.0,190.0,707.0,1948.0,3.1999999999999993,1,13.2,3.6,13.6,9.6,1.0,0.0,160.0
175.0,180.0,735.0,644.0,4.300000000000001,1,6.0,3.0,9.4,3.0,1.0,0.0,164.0
185.0,180.0,1165.0,705.0,2.1999999999999993,1,6.8,2.2,12.8,4.2,1.0,0.0,154.0
201.0,201.0,361.0,930.0,6.0,0,6.25,6.5,15.2,7.2,1.0,0.0,145.0
196.0,185.0,1281.0,1597.0,2.1999999999999993,1,22.6,7.0,8.2,4.6,1.0,0.0,192.0
180.0,185.0,4375.0,486.0,2.900000000000002,0,6.6,3.8,13.5,9.25,1.0,0.0,104.0
185.0,190.0,3261.0,707.0,5.800000000000001,0,12.4,7.2,18.6,3.8,1.0,0.0,166.0
180.0,175.0,140.0,735.0,8.5,0,9.75,6.5,5.4,2.8,1.0,0.0,145.0
185.0,201.0,1165.0,361.0,3.799999999999997,0,9.4,2.4,6.6,7.2,1.0,0.0,107.0
180.0,196.0,4375.0,1281.0,6.5,1,7.0,3.4,26.4,8.2,1.0,0.0,118.0
185.0,180.0,3261.0,140.0,6.600000000000001,0,13.8,7.0,9.2,6.0,1.0,0.0,99.0
185.0,180.0,1165.0,4375.0,2.700000000000003,1,10.6,2.8,8.0,3.2,1.0,0.0,198.0
185.0,185.0,3261.0,1165.0,1.4000000000000021,1,14.2,7.4,10.8,3.6,1.0,0.0,178.0
173.0,175.0,928.0,1067.0,0.9000000000000021,1,8.2,4.2,1.75,3.5,0.0,1.0,105.0
185.0,180.0,1227.0,794.0,4.599999999999998,1,10.8,2.8,5.4,5.2,0.0,1.0,116.0
188.0,170.0,813.0,332.0,0.1999999999999993,0,10.0,5.0,7.25,2.5,0.0,1.0,87.0
180.0,180.0,2036.0,868.0,0.0,1,8.6,7.2,7.4,4.6,0.0,1.0,181.0
190.0,175.0,899.0,644.0,3.3999999999999986,1,6.75,3.0,3.25,7.0,0.0,1.0,106.0
190.0,180.0,2615.0,1306.0,4.5,1,16.4,11.8,4.25,2.75,0.0,1.0,118.0
196.0,170.0,483.0,528.0,1.8000000000000007,1,12.75,7.75,4.2,6.2,0.0,1.0,177.0
185.0,180.0,1750.0,863.0,2.5,1,9.8,5.0,4.0,5.4,0.0,1.0,105.0
183.0,193.0,936.0,534.0,6.299999999999997,1,7.4,3.0,19.5,7.75,0.0,1.0,80.0
185.0,193.0,973.0,1212.0,1.6999999999999993,1,6.8,4.8,8.6,3.0,0.0,1.0,166.0
201.0,185.0,512.0,532.0,1.5,1,7.2,8.0,7.2,4.2,0.0,1.0,86.0
183.0,180.0,1619.0,317.0,8.8,0,4.2,4.0,8.25,7.0,0.0,1.0,156.0
183.0,183.0,1477.0,387.0,3.8999999999999986,0,8.6,5.8,3.5,7.0,0.0,1.0,170.0
185.0,178.0,466.0,386.0,3.6999999999999993,1,9.8,3.8,5.75,4.5,0.0,1.0,98.0
196.0,188.0,711.0,869.0,3.299999999999997,1,11.2,4.8,10.4,6.4,0.0,1.0,123.0
188.0,178.0,3161.0,533.0,0.1999999999999993,0,9.0,5.8,4.2,2.0,0.0,1.0,147.0
180.0,185.0,2236.0,495.0,5.100000000000001,0,7.0,3.4,6.25,6.25,0.0,1.0,118.0
201.0,183.0,1013.0,320.0,4.900000000000002,0,15.4,7.8,4.6,4.2,0.0,1.0,86.0
183.0,183.0,797.0,849.0,1.8000000000000007,1,2.0,3.4,3.6,1.8,0.0,1.0,125.0
198.0,183.0,982.0,322.0,4.0,0,23.2,7.0,7.5,7.75,0.0,1.0,134.0
188.0,180.0,1871.0,566.0,4.0,0,12.8,7.2,4.2,4.2,0.0,1.0,96.0
196.0,188.0,1410.0,597.0,2.8999999999999986,0,28.4,8.6,6.0,3.4,0.0,1.0,101.0
173.0,180.0,928.0,3754.0,7.699999999999999,1,7.8,4.0,8.2,3.4,0.0,1.0,102.0
175.0,185.0,889.0,1227.0,2.099999999999998,1,10.0,4.6,12.2,2.6,0.0,1.0,164.0
183.0,185.0,945.0,642.0,5.0,1,8.6,3.6,4.75,5.25,0.0,1.0,146.0
188.0,188.0,813.0,1389.0,2.8999999999999986,1,9.2,4.6,12.0,4.8,0.0,1.0,209.0
180.0,190.0,2036.0,395.0,6.800000000000001,0,9.8,7.2,13.5,10.25,0.0,1.0,113.0
190.0,175.0,899.0,1015.0,5.400000000000002,1,6.0,3.6,3.6,3.0,0.0,1.0,141.0
190.0,188.0,2615.0,623.0,1.2000000000000028,0,16.4,10.4,6.8,6.2,0.0,1.0,90.0
185.0,196.0,3039.0,483.0,5.5,0,19.0,7.2,17.2,8.4,0.0,1.0,93.0
180.0,188.0,613.0,913.0,1.9000000000000021,1,5.8,3.6,11.0,6.2,0.0,1.0,129.0
183.0,185.0,936.0,973.0,4.599999999999998,1,9.8,2.4,7.0,5.4,0.0,1.0,98.0
190.0,201.0,2596.0,512.0,2.6999999999999993,0,8.2,9.8,7.4,7.0,0.0,1.0,163.0
193.0,180.0,2442.0,807.0,14.600000000000001,1,15.0,4.8,12.6,3.2,0.0,1.0,188.0
175.0,175.0,1028.0,859.0,1.4000000000000021,1,7.0,3.0,6.4,5.6,0.0,1.0,141.0
183.0,188.0,1619.0,415.0,7.899999999999999,0,4.4,2.6,3.6,4.8,0.0,1.0,191.0
183.0,183.0,1477.0,744.0,5.299999999999997,1,9.8,6.0,4.8,2.6,0.0,1.0,103.0
193.0,185.0,692.0,466.0,2.1000000000000014,1,14.6,10.4,9.6,2.4,0.0,1.0,90.0
196.0,180.0,711.0,1132.0,2.0,1,10.6,4.6,8.2,1.4,0.0,1.0,96.0
188.0,190.0,3161.0,283.0,0.8000000000000007,0,10.2,6.4,9.25,3.5,0.0,1.0,115.0
180.0,201.0,2236.0,1013.0,3.5,1,7.6,3.4,17.4,9.6,0.0,1.0,124.0
198.0,175.0,982.0,1129.0,1.6000000000000014,1,17.2,6.2,5.0,2.0,0.0,1.0,113.0
190.0,196.0,1064.0,1410.0,0.6000000000000014,1,24.8,4.2,26.0,9.4,0.0,1.0,136.0
180.0,173.0,454.0,351.0,1.5999999999999979,1,12.2,3.8,9.0,6.0,0.0,1.0,120.0
190.0,185.0,392.0,537.0,1.0,1,19.75,7.0,6.6,6.8,0.0,1.0,146.0
173.0,175.0,928.0,889.0,4.199999999999999,1,9.0,4.2,10.6,5.6,0.0,1.0,173.0
183.0,188.0,945.0,813.0,0.3999999999999986,1,8.6,4.8,10.2,4.4,0.0,1.0,38.0
180.0,190.0,2036.0,899.0,5.899999999999999,1,9.8,6.2,4.8,4.0,0.0,1.0,109.0
185.0,183.0,3039.0,550.0,5.100000000000001,0,18.4,7.0,10.8,4.0,0.0,1.0,122.0
196.0,185.0,1143.0,1750.0,2.8000000000000007,1,19.0,5.6,9.8,3.2,0.0,1.0,197.0
183.0,190.0,936.0,2596.0,3.8999999999999986,1,10.8,2.4,8.8,9.4,0.0,1.0,114.0
193.0,175.0,2442.0,1028.0,1.6999999999999993,1,14.6,4.8,8.2,2.2,0.0,1.0,205.0
183.0,185.0,1619.0,892.0,1.5,1,5.4,4.4,12.6,5.0,0.0,1.0,173.0
183.0,193.0,1477.0,692.0,0.7999999999999972,1,9.8,6.4,16.6,8.6,0.0,1.0,128.0
188.0,196.0,3161.0,711.0,1.0999999999999979,0,10.8,7.0,10.0,3.6,0.0,1.0,246.0
190.0,180.0,726.0,2236.0,2.3000000000000007,1,9.5,5.75,8.6,2.6,0.0,1.0,189.0
198.0,188.0,982.0,1871.0,1.0999999999999979,1,14.4,5.2,12.8,10.2,0.0,1.0,116.0
180.0,190.0,454.0,1064.0,2.1999999999999993,0,12.4,3.2,25.4,5.0,0.0,1.0,174.0
190.0,196.0,392.0,509.0,0.9000000000000021,1,19.4,7.4,12.0,5.2,0.0,1.0,161.0
173.0,183.0,928.0,945.0,3.8999999999999986,1,12.8,3.6,9.2,5.0,0.0,1.0,142.0
180.0,190.0,2036.0,2615.0,6.899999999999999,1,10.4,6.4,15.2,8.6,0.0,1.0,107.0
196.0,183.0,1143.0,936.0,6.099999999999998,1,20.0,6.4,12.0,2.6,0.0,1.0,115.0
193.0,183.0,2442.0,1619.0,0.0,1,17.2,5.0,5.2,6.2,0.0,1.0,83.0
183.0,188.0,1477.0,3161.0,1.0999999999999979,1,7.8,5.2,10.0,5.6,0.0,1.0,180.0
198.0,190.0,982.0,726.0,6.100000000000001,1,15.8,4.6,9.2,5.6,0.0,1.0,257.0
180.0,190.0,454.0,392.0,4.0,1,11.6,4.2,20.8,7.4,0.0,1.0,153.0
180.0,173.0,2036.0,928.0,3.1000000000000014,1,10.8,4.6,10.2,2.8,0.0,1.0,112.0
185.0,196.0,3039.0,1143.0,0.3000000000000007,1,18.2,6.0,18.0,6.2,0.0,1.0,143.0
193.0,183.0,2442.0,1477.0,2.6000000000000014,1,18.6,3.8,8.6,3.8,0.0,1.0,184.0
198.0,180.0,982.0,454.0,4.700000000000003,0,15.2,4.2,8.8,4.0,0.0,1.0,151.0
185.0,180.0,3039.0,2036.0,9.5,1,15.0,4.6,12.4,3.6,0.0,1.0,156.0
193.0,198.0,2442.0,982.0,9.600000000000001,1,17.8,3.4,14.8,2.8,0.0,1.0,137.0
193.0,185.0,2442.0,3039.0,8.5,1,16.0,2.6,14.2,5.4,0.0,1.0,98.0
180.0,175.0,4135.0,800.0,3.5,1,7.5,2.25,5.5,3.0,0.0,1.0,93.0
185.0,188.0,2419.0,689.0,1.3999999999999986,0,20.0,5.5,8.0,7.25,0.0,1.0,109.0
188.0,183.0,1655.0,2184.0,1.1000000000000014,1,8.25,3.75,8.0,5.75,0.0,1.0,176.0
190.0,193.0,2915.0,991.0,2.400000000000002,1,6.0,2.25,13.75,5.25,0.0,1.0,101.0
180.0,185.0,4135.0,2419.0,1.3000000000000007,1,7.2,2.0,19.0,4.6,0.0,1.0,175.0
190.0,188.0,2915.0,1655.0,2.299999999999997,1,6.4,2.0,8.8,4.0,0.0,1.0,90.0
180.0,190.0,4135.0,2915.0,3.8000000000000007,1,8.6,2.4,6.8,2.0,0.0,1.0,139.0
190.0,175.0,4150.0,1132.0,5.399999999999999,1,10.6,3.8,7.25,4.5,0.0,0.0,105.0
185.0,188.0,375.0,713.0,0.6999999999999993,0,6.8,5.8,7.0,4.0,0.0,0.0,234.0
185.0,175.0,897.0,645.0,8.8,1,4.8,2.8,2.6,3.4,0.0,0.0,88.0
180.0,173.0,460.0,1900.0,0.7999999999999972,0,4.6,3.2,5.8,4.2,0.0,0.0,241.0
188.0,180.0,834.0,488.0,0.40000000000000213,1,4.6,6.2,3.0,3.0,0.0,0.0,133.0
183.0,175.0,1295.0,945.0,0.9000000000000021,1,7.6,7.0,3.6,3.6,0.0,0.0,266.0
168.0,201.0,609.0,605.0,10.2,1,2.2,2.8,13.2,9.6,0.0,0.0,104.0
173.0,198.0,371.0,965.0,5.900000000000002,0,7.75,4.0,13.4,6.2,0.0,0.0,173.0
183.0,175.0,2830.0,533.0,3.1000000000000014,0,5.6,5.0,8.0,4.0,0.0,0.0,103.0
190.0,185.0,740.0,610.0,3.900000000000002,1,3.2,4.0,5.0,4.8,0.0,0.0,186.0
188.0,183.0,745.0,880.0,4.599999999999998,1,10.8,6.4,7.6,4.0,0.0,0.0,176.0
190.0,180.0,1725.0,660.0,2.099999999999998,1,12.8,5.6,5.8,5.0,0.0,0.0,121.0
185.0,193.0,1950.0,301.0,0.3000000000000007,0,4.6,8.0,4.5,5.25,0.0,0.0,160.0
193.0,178.0,1003.0,397.0,0.10000000000000142,0,13.2,8.2,4.2,1.8,0.0,0.0,106.0
175.0,185.0,936.0,412.0,0.3000000000000007,0,3.0,4.6,6.6,5.0,0.0,0.0,187.0
185.0,170.0,506.0,477.0,1.1000000000000014,1,4.0,5.2,4.0,6.8,0.0,0.0,102.0
175.0,201.0,960.0,417.0,4.699999999999999,0,7.2,2.6,9.2,7.8,0.0,0.0,103.0
173.0,180.0,534.0,730.0,0.3999999999999986,1,9.8,6.4,4.6,4.0,0.0,0.0,186.0
183.0,185.0,469.0,1040.0,2.8000000000000007,0,4.75,5.75,6.8,5.2,0.0,0.0,177.0
193.0,193.0,605.0,520.0,3.0,1,10.8,3.4,7.6,3.6,0.0,0.0,204.0
188.0,188.0,1295.0,776.0,4.599999999999998,1,7.8,5.8,6.4,4.8,0.0,0.0,71.0
175.0,175.0,2030.0,760.0,1.1999999999999993,1,8.8,3.0,3.75,7.25,0.0,0.0,155.0
183.0,183.0,1493.0,491.0,5.400000000000002,0,6.4,10.6,6.4,7.6,0.0,0.0,96.0
180.0,175.0,925.0,243.0,6.0,0,6.6,4.4,4.0,4.0,0.0,0.0,205.0
188.0,183.0,1115.0,447.0,6.0,0,11.6,7.4,3.4,6.4,0.0,0.0,122.0
180.0,185.0,418.0,634.0,8.0,1,7.2,6.8,4.0,8.2,0.0,0.0,45.0
190.0,180.0,605.0,965.0,1.2000000000000028,1,12.2,8.8,8.0,2.6,0.0,0.0,226.0
180.0,180.0,3595.0,1330.0,4.899999999999999,1,7.0,1.4,9.0,4.2,0.0,0.0,110.0
190.0,185.0,693.0,2215.0,1.7000000000000028,0,20.6,8.2,13.2,5.2,0.0,0.0,196.0
175.0,185.0,900.0,1440.0,4.300000000000001,1,7.2,6.4,12.0,4.2,0.0,0.0,167.0
180.0,183.0,1825.0,411.0,3.900000000000002,0,8.8,2.8,10.4,4.6,0.0,0.0,240.0
190.0,180.0,436.0,841.0,2.0,0,15.25,3.5,2.6,4.8,0.0,0.0,182.0
193.0,188.0,800.0,1290.0,0.1999999999999993,1,12.6,6.2,6.8,6.2,0.0,0.0,112.0
193.0,178.0,3765.0,519.0,1.6999999999999993,0,14.6,2.8,6.0,3.8,0.0,0.0,134.0
190.0,183.0,4150.0,590.0,0.0,0,12.2,3.4,11.6,4.6,0.0,0.0,123.0
185.0,185.0,375.0,897.0,5.199999999999999,0,6.2,5.8,5.6,2.8,0.0,0.0,43.0
188.0,180.0,834.0,460.0,3.599999999999998,1,4.6,6.6,6.0,4.6,0.0,0.0,127.0
168.0,183.0,609.0,1295.0,3.0,1,1.8,4.0,10.0,6.4,0.0,0.0,147.0
190.0,173.0,2605.0,371.0,2.3000000000000007,0,9.6,5.2,8.8,3.4,0.0,0.0,198.0
173.0,183.0,528.0,240.0,4.0,0,4.0,5.75,7.0,10.0,0.0,0.0,162.0
190.0,188.0,740.0,745.0,5.799999999999997,1,5.0,5.0,11.6,4.2,0.0,0.0,173.0
185.0,193.0,1950.0,1003.0,2.0,1,4.6,6.0,9.0,6.4,0.0,0.0,121.0
185.0,175.0,506.0,936.0,0.8000000000000007,1,5.2,4.4,4.0,5.4,0.0,0.0,206.0
173.0,185.0,534.0,2815.0,5.099999999999998,0,11.6,6.2,15.8,9.4,0.0,0.0,125.0
183.0,193.0,469.0,605.0,4.300000000000001,1,5.2,5.6,8.4,3.4,0.0,0.0,185.0
185.0,188.0,563.0,1295.0,5.099999999999998,0,12.5,3.25,7.0,5.2,0.0,0.0,102.0
183.0,180.0,1493.0,925.0,5.5,1,5.0,10.8,7.0,5.2,0.0,0.0,126.0
180.0,188.0,418.0,1115.0,5.400000000000002,0,6.0,5.8,11.6,6.0,0.0,0.0,102.0
180.0,190.0,3595.0,605.0,3.8999999999999986,0,6.6,1.8,14.8,6.6,0.0,0.0,114.0
190.0,190.0,693.0,677.0,4.200000000000003,1,19.8,8.0,9.75,2.25,0.0,0.0,104.0
185.0,180.0,1480.0,361.0,8.099999999999998,0,11.0,5.6,4.8,3.6,0.0,0.0,197.0
180.0,190.0,1825.0,436.0,0.9000000000000021,0,10.2,3.6,13.6,4.8,0.0,0.0,118.0
178.0,193.0,870.0,800.0,0.6999999999999993,1,5.2,3.8,13.2,4.6,0.0,0.0,166.0
193.0,190.0,3765.0,813.0,6.599999999999998,1,13.2,3.0,9.75,1.75,0.0,0.0,209.0
190.0,185.0,4150.0,375.0,3.3000000000000007,0,9.6,1.6,6.2,4.6,0.0,0.0,191.0
173.0,185.0,326.0,656.0,2.1999999999999993,0,4.2,4.0,5.75,1.25,0.0,0.0,178.0
190.0,168.0,2605.0,609.0,6.899999999999999,0,10.6,7.0,2.0,3.8,0.0,0.0,125.0
183.0,173.0,2830.0,528.0,3.6000000000000014,0,4.4,4.2,3.6,4.8,0.0,0.0,152.0
190.0,190.0,1725.0,740.0,1.0999999999999979,1,9.8,5.8,5.6,5.4,0.0,0.0,184.0
185.0,185.0,506.0,1950.0,3.1999999999999993,0,6.6,3.8,5.2,5.4,0.0,0.0,206.0
173.0,183.0,534.0,469.0,0.7999999999999972,1,11.4,6.2,5.8,5.8,0.0,0.0,114.0
175.0,185.0,2030.0,563.0,5.300000000000001,0,10.0,2.2,11.8,3.0,0.0,0.0,190.0
180.0,180.0,3595.0,418.0,0.8999999999999986,0,4.6,1.4,6.4,5.0,0.0,0.0,145.0
185.0,183.0,1480.0,482.0,3.3000000000000007,0,10.0,4.6,3.25,3.25,0.0,0.0,139.0
178.0,193.0,870.0,3765.0,7.099999999999998,1,5.0,2.4,13.4,3.4,0.0,0.0,192.0
190.0,173.0,4150.0,326.0,1.6999999999999993,0,11.0,1.0,2.6,2.0,0.0,0.0,205.0
190.0,180.0,2605.0,506.0,8.2,0,10.4,5.4,3.75,2.0,0.0,0.0,151.0
183.0,190.0,2830.0,1725.0,6.0,1,5.2,4.0,9.0,7.0,0.0,0.0,99.0
180.0,185.0,2615.0,506.0,3.3000000000000007,0,10.2,5.4,6.8,1.8,0.0,0.0,252.0
175.0,173.0,2030.0,534.0,1.7000000000000028,0,8.8,1.8,8.6,5.4,0.0,0.0,122.0
180.0,183.0,3595.0,1493.0,5.300000000000001,1,3.6,1.8,5.2,7.4,0.0,0.0,179.0
185.0,190.0,1480.0,693.0,10.3,1,9.6,5.2,19.2,7.4,0.0,0.0,147.0
180.0,178.0,1825.0,870.0,1.2999999999999972,1,8.6,4.0,2.0,1.8,0.0,0.0,148.0
190.0,190.0,4150.0,2605.0,2.5,1,11.4,1.2,9.4,6.0,0.0,0.0,152.0
183.0,180.0,2830.0,2615.0,1.0,1,5.0,3.8,7.8,4.6,0.0,0.0,129.0
175.0,180.0,2030.0,3595.0,8.100000000000001,1,10.6,1.6,3.6,1.8,0.0,0.0,109.0
180.0,185.0,1825.0,1480.0,7.300000000000001,1,6.0,4.0,8.2,4.6,0.0,0.0,161.0
190.0,183.0,4150.0,2830.0,3.5,1,11.0,1.0,4.6,2.4,0.0,0.0,130.0
180.0,175.0,1825.0,2030.0,4.200000000000003,1,4.6,3.8,8.6,0.6,0.0,0.0,159.0
190.0,180.0,4150.0,1825.0,2.400000000000002,1,10.2,1.2,2.8,3.2,0.0,0.0,192.0
185.0,183.0,2790.0,710.0,2.8000000000000007,0,15.6,8.6,5.4,2.4,1.0,0.0,122.0
180.0,185.0,677.0,1023.0,3.6999999999999993,1,4.2,2.2,5.0,2.6,1.0,0.0,77.0
183.0,183.0,875.0,596.0,3.6999999999999993,1,5.4,4.2,4.2,4.8,1.0,0.0,107.0
175.0,185.0,800.0,462.0,6.199999999999999,1,8.8,1.6,5.8,4.4,1.0,0.0,179.0
185.0,173.0,737.0,622.0,4.0,1,6.8,2.6,3.0,3.2,1.0,0.0,81.0
185.0,170.0,1580.0,528.0,2.6999999999999993,0,6.0,3.6,3.6,6.0,1.0,0.0,66.0
188.0,190.0,435.0,1555.0,4.399999999999999,0,9.4,6.6,16.0,7.4,1.0,0.0,229.0
190.0,180.0,861.0,696.0,2.0,1,6.8,5.6,2.8,4.8,1.0,0.0,71.0
198.0,185.0,955.0,359.0,8.899999999999999,0,14.0,7.0,6.2,6.2,1.0,0.0,140.0
193.0,175.0,1053.0,503.0,0.3000000000000007,0,7.0,5.2,7.0,3.4,1.0,0.0,186.0
190.0,173.0,253.0,675.0,4.100000000000001,0,9.6,5.4,7.2,4.6,1.0,0.0,75.0
185.0,180.0,815.0,641.0,2.8000000000000007,1,6.0,6.2,5.8,3.8,1.0,0.0,137.0
188.0,188.0,628.0,1210.0,1.1999999999999993,1,6.2,5.6,6.0,6.2,1.0,0.0,191.0
185.0,183.0,435.0,1295.0,0.1999999999999993,0,8.25,7.5,11.0,7.6,1.0,0.0,140.0
173.0,190.0,1870.0,450.0,2.8000000000000007,0,8.4,5.4,11.2,5.0,1.0,0.0,158.0
180.0,180.0,1680.0,630.0,1.0999999999999979,0,9.2,3.8,8.8,4.8,1.0,0.0,208.0
175.0,175.0,567.0,918.0,8.899999999999999,1,1.6,3.0,3.6,4.6,1.0,0.0,60.0
193.0,183.0,880.0,850.0,0.40000000000000213,1,13.2,3.2,7.8,2.6,1.0,0.0,156.0
185.0,190.0,360.0,630.0,4.0,0,7.2,5.8,13.0,6.8,1.0,0.0,134.0
185.0,175.0,789.0,885.0,1.0,1,7.2,2.2,5.4,5.4,1.0,0.0,157.0
170.0,188.0,266.0,1255.0,4.400000000000002,0,4.8,2.2,6.2,5.0,1.0,0.0,136.0
180.0,190.0,497.0,349.0,5.599999999999998,1,3.0,3.4,6.2,8.2,1.0,0.0,157.0
180.0,178.0,216.0,485.0,7.0,0,9.8,3.8,5.2,3.6,1.0,0.0,191.0
183.0,180.0,502.0,1020.0,4.199999999999999,0,3.0,3.75,6.8,6.0,1.0,0.0,178.0
185.0,173.0,611.0,385.0,3.400000000000002,1,11.0,3.8,8.2,2.8,1.0,0.0,211.0
196.0,190.0,745.0,833.0,6.300000000000001,1,13.2,4.0,17.6,7.4,1.0,0.0,93.0
