winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
190.0,185.0,1619.0,1152.0,2.0,1,8.2,5.2,182.6,3.4,3.2,147.6,1.0,0.0,1.0,0.0,0.0,105.0
185.0,180.0,1208.0,603.0,1.6999999999999993,1,10.25,3.25,158.5,4.0,3.0,147.5,1.0,0.0,1.0,0.0,0.0,185.0
188.0,185.0,3818.0,336.0,3.200000000000003,0,4.6,2.6,140.2,4.0,5.0,142.0,1.0,0.0,1.0,0.0,0.0,99.0
185.0,183.0,2070.0,308.0,1.3999999999999986,0,4.4,5.8,183.8,5.5,3.0,170.25,1.0,0.0,1.0,0.0,0.0,89.0
193.0,188.0,1621.0,840.0,0.5,1,8.2,3.6,121.6,9.0,3.4,167.2,1.0,0.0,1.0,0.0,0.0,155.0
180.0,196.0,1982.0,597.0,1.6000000000000014,1,8.0,3.0,165.2,11.2,4.2,173.8,1.0,0.0,1.0,0.0,0.0,152.0
188.0,190.0,356.0,472.0,2.099999999999998,1,10.2,5.6,183.2,5.25,7.25,160.5,1.0,0.0,1.0,0.0,0.0,154.0
180.0,185.0,582.0,1208.0,5.900000000000002,1,2.25,2.5,133.75,9.6,4.4,163.8,1.0,0.0,1.0,0.0,0.0,127.0
183.0,185.0,406.0,1019.0,0.8000000000000007,0,4.2,2.8,146.2,6.25,3.25,149.25,1.0,0.0,1.0,0.0,0.0,187.0
185.0,190.0,2070.0,1217.0,5.399999999999999,1,4.4,4.8,166.6,5.6,4.2,131.6,1.0,0.0,1.0,0.0,0.0,113.0
193.0,188.0,1621.0,938.0,1.6999999999999993,1,10.2,3.4,134.4,8.0,6.75,128.75,1.0,0.0,1.0,0.0,0.0,184.0
180.0,188.0,1982.0,356.0,0.3000000000000007,0,8.0,3.0,180.6,10.4,5.0,183.0,1.0,0.0,1.0,0.0,0.0,134.0
193.0,185.0,1074.0,382.0,7.0,0,13.5,5.5,167.5,7.0,6.5,112.75,1.0,0.0,1.0,0.0,0.0,88.0
190.0,180.0,3572.0,582.0,0.3999999999999986,0,11.4,5.8,138.0,2.4,3.8,132.4,1.0,0.0,1.0,0.0,0.0,183.0
188.0,183.0,3818.0,406.0,0.5999999999999979,0,4.0,2.0,119.6,5.2,5.2,164.4,1.0,0.0,0.0,1.0,0.0,102.0
193.0,185.0,1621.0,2070.0,1.8000000000000007,1,13.6,4.4,149.8,6.2,4.6,151.8,1.0,0.0,0.0,1.0,0.0,124.0
193.0,180.0,1074.0,1982.0,0.8999999999999986,1,14.2,5.0,151.6,6.6,2.2,174.6,1.0,0.0,0.0,1.0,0.0,162.0
190.0,190.0,3572.0,1619.0,2.8999999999999986,1,13.6,6.4,148.0,9.4,7.2,155.4,1.0,0.0,0.0,1.0,0.0,230.0
193.0,188.0,1621.0,3818.0,2.799999999999997,1,14.0,4.4,137.2,5.2,1.6,105.0,1.0,0.0,0.0,0.0,1.0,188.0
190.0,193.0,3572.0,1074.0,1.5,1,15.4,8.2,161.2,11.4,4.8,147.0,1.0,0.0,0.0,0.0,1.0,167.0
193.0,190.0,1621.0,3572.0,0.8999999999999986,1,12.8,4.8,158.8,15.6,7.4,176.0,1.0,0.0,0.0,0.0,0.0,153.0
183.0,190.0,322.0,1250.0,1.1000000000000014,0,4.8,4.2,154.0,9.25,5.0,134.25,0.0,1.0,1.0,0.0,0.0,115.0
178.0,183.0,193.0,793.0,13.799999999999997,0,2.75,3.5,140.0,8.4,5.6,175.6,0.0,1.0,1.0,0.0,0.0,258.0
170.0,190.0,721.0,448.0,7.199999999999999,1,4.6,4.4,121.2,12.75,8.25,167.75,0.0,1.0,1.0,0.0,0.0,130.0
183.0,180.0,621.0,2023.0,2.6999999999999993,1,4.2,3.2,121.8,7.8,4.6,166.0,0.0,1.0,1.0,0.0,0.0,125.0
175.0,185.0,537.0,380.0,0.5,1,2.25,3.0,157.75,13.0,6.5,153.25,0.0,1.0,1.0,0.0,0.0,154.0
185.0,188.0,468.0,507.0,2.200000000000003,1,3.4,5.2,120.2,5.0,7.25,151.0,0.0,1.0,1.0,0.0,0.0,177.0
188.0,196.0,2575.0,810.0,11.7,1,10.0,6.6,181.8,14.4,4.8,172.0,0.0,1.0,1.0,0.0,0.0,217.0
190.0,173.0,464.0,539.0,3.299999999999997,1,6.2,7.4,159.2,9.0,5.5,138.5,0.0,1.0,1.0,0.0,0.0,159.0
180.0,185.0,1138.0,1076.0,2.6999999999999993,1,6.0,3.4,189.0,5.8,4.2,152.2,0.0,1.0,1.0,0.0,0.0,180.0
193.0,188.0,2573.0,434.0,1.9000000000000021,0,12.2,4.6,160.8,11.6,4.6,171.4,0.0,1.0,1.0,0.0,0.0,109.0
175.0,188.0,1001.0,235.0,6.399999999999999,0,9.5,3.5,176.75,6.0,4.2,152.0,0.0,1.0,1.0,0.0,0.0,108.0
185.0,185.0,335.0,459.0,4.399999999999999,1,5.25,3.25,154.5,8.0,4.0,141.0,0.0,1.0,1.0,0.0,0.0,120.0
190.0,188.0,3728.0,1020.0,0.6999999999999993,1,12.2,5.0,179.0,7.8,8.2,141.4,0.0,1.0,1.0,0.0,0.0,116.0
183.0,180.0,322.0,655.0,1.7000000000000028,0,4.4,5.8,152.0,5.8,4.4,142.0,0.0,1.0,1.0,0.0,0.0,71.0
190.0,190.0,1517.0,345.0,5.099999999999998,0,7.8,5.0,130.0,3.25,1.25,144.0,0.0,1.0,1.0,0.0,0.0,202.0
183.0,170.0,621.0,721.0,0.1999999999999993,1,3.2,4.0,123.6,4.0,5.4,110.0,0.0,1.0,1.0,0.0,0.0,115.0
185.0,175.0,2463.0,537.0,6.0,0,8.4,4.6,135.2,2.8,3.2,157.0,0.0,1.0,1.0,0.0,0.0,98.0
180.0,183.0,837.0,653.0,5.200000000000003,1,5.4,5.4,125.6,5.4,4.6,172.0,0.0,1.0,1.0,0.0,0.0,100.0
193.0,175.0,1454.0,949.0,0.8000000000000007,1,9.8,2.6,150.4,4.0,2.6,133.4,0.0,1.0,1.0,0.0,0.0,95.0
188.0,190.0,2575.0,437.0,5.899999999999999,0,10.0,6.0,176.8,8.6,5.6,152.2,0.0,1.0,1.0,0.0,0.0,123.0
178.0,190.0,585.0,464.0,2.8000000000000007,1,5.6,4.8,168.0,7.2,7.4,157.8,0.0,1.0,1.0,0.0,0.0,116.0
183.0,178.0,503.0,794.0,6.800000000000001,1,6.0,5.2,171.0,7.8,5.8,169.4,0.0,1.0,1.0,0.0,0.0,175.0
193.0,180.0,1239.0,1138.0,7.400000000000002,1,9.8,4.4,139.6,6.0,4.4,188.6,0.0,1.0,1.0,0.0,0.0,72.0
188.0,188.0,1120.0,1000.0,1.8999999999999986,1,8.4,5.4,137.2,2.5,2.0,123.0,0.0,1.0,1.0,0.0,0.0,186.0
180.0,188.0,558.0,808.0,1.0999999999999979,1,6.5,4.75,148.25,9.4,3.2,143.6,0.0,1.0,1.0,0.0,0.0,102.0
183.0,190.0,682.0,1946.0,5.300000000000001,1,7.8,8.6,217.0,11.4,5.0,151.2,0.0,1.0,1.0,0.0,0.0,173.0
193.0,185.0,593.0,405.0,3.200000000000003,1,5.2,2.4,140.8,4.6,6.0,142.6,0.0,1.0,1.0,0.0,0.0,141.0
178.0,188.0,612.0,1575.0,2.8999999999999986,1,2.25,3.0,113.0,3.75,2.0,163.25,0.0,1.0,1.0,0.0,0.0,96.0
180.0,190.0,1181.0,200.0,5.399999999999999,0,5.5,5.75,154.25,4.0,7.0,171.0,0.0,1.0,1.0,0.0,0.0,145.0
175.0,183.0,1001.0,320.0,8.3,0,7.8,3.4,163.0,1.5,6.25,131.0,0.0,1.0,1.0,0.0,0.0,127.0
188.0,190.0,643.0,3728.0,1.8000000000000007,1,4.4,4.4,143.0,10.0,4.8,165.6,0.0,1.0,1.0,0.0,0.0,118.0
180.0,183.0,590.0,322.0,1.5,0,7.0,2.8,124.4,3.6,5.2,135.2,0.0,1.0,1.0,0.0,0.0,162.0
178.0,190.0,193.0,1517.0,12.5,0,5.0,3.6,140.4,7.8,5.4,136.6,0.0,1.0,1.0,0.0,0.0,104.0
183.0,183.0,621.0,735.0,1.1999999999999993,1,3.0,4.4,124.6,2.2,3.6,142.0,0.0,1.0,1.0,0.0,0.0,193.0
185.0,180.0,2463.0,837.0,9.100000000000001,1,8.0,2.6,107.8,5.6,5.8,129.6,0.0,1.0,1.0,0.0,0.0,98.0
180.0,180.0,1386.0,538.0,2.0,1,5.4,2.6,134.0,5.2,4.2,164.6,0.0,1.0,1.0,0.0,0.0,132.0
193.0,198.0,1454.0,204.0,1.0999999999999979,0,8.2,3.2,136.4,5.75,4.5,129.5,0.0,1.0,1.0,0.0,0.0,203.0
188.0,178.0,2575.0,585.0,11.099999999999998,0,11.4,5.4,167.4,5.2,4.8,138.2,0.0,1.0,1.0,0.0,0.0,184.0
193.0,183.0,1239.0,503.0,8.100000000000001,0,11.4,4.4,135.8,6.0,5.0,169.6,0.0,1.0,1.0,0.0,0.0,86.0
185.0,188.0,995.0,1120.0,0.8999999999999986,1,5.2,3.4,134.4,8.6,5.6,135.8,0.0,1.0,1.0,0.0,0.0,210.0
193.0,180.0,2573.0,558.0,0.6999999999999993,0,13.2,4.6,151.6,5.6,4.2,139.0,0.0,1.0,1.0,0.0,0.0,212.0
178.0,193.0,612.0,593.0,2.1000000000000014,1,2.2,2.4,109.6,4.6,2.4,147.0,0.0,1.0,1.0,0.0,0.0,75.0
175.0,180.0,1001.0,1181.0,13.0,1,8.2,3.0,145.8,5.6,5.4,152.4,0.0,1.0,1.0,0.0,0.0,275.0
188.0,193.0,3310.0,305.0,1.8000000000000007,0,6.8,3.8,136.4,7.25,6.25,182.0,0.0,1.0,1.0,0.0,0.0,173.0
188.0,180.0,643.0,590.0,1.6000000000000014,1,5.0,4.0,131.6,7.0,3.2,138.2,0.0,1.0,1.0,0.0,0.0,120.0
185.0,180.0,2463.0,1386.0,5.199999999999999,1,8.4,2.6,109.6,6.4,2.0,126.6,0.0,1.0,1.0,0.0,0.0,134.0
185.0,193.0,2075.0,1454.0,2.1999999999999993,1,7.6,2.0,118.8,8.4,4.2,159.4,0.0,1.0,1.0,0.0,0.0,155.0
188.0,193.0,2575.0,1239.0,11.5,1,11.4,4.8,177.2,14.2,4.4,137.6,0.0,1.0,1.0,0.0,0.0,210.0
193.0,185.0,2573.0,995.0,3.0,1,9.2,4.4,157.2,5.6,3.4,144.4,0.0,1.0,1.0,0.0,0.0,151.0
188.0,175.0,3310.0,1001.0,6.0,1,6.2,4.4,145.6,7.6,2.8,168.8,0.0,1.0,1.0,0.0,0.0,250.0
178.0,188.0,193.0,643.0,13.399999999999999,0,6.8,3.6,172.6,5.4,4.0,140.2,0.0,1.0,0.0,1.0,0.0,175.0
185.0,185.0,2463.0,2075.0,1.0,1,7.6,3.2,113.8,11.2,3.4,129.8,0.0,1.0,0.0,1.0,0.0,175.0
188.0,193.0,2575.0,2573.0,8.599999999999998,1,10.6,4.0,179.8,8.4,5.2,162.6,0.0,1.0,0.0,1.0,0.0,218.0
188.0,178.0,3310.0,612.0,2.0,1,5.4,4.2,175.2,2.8,2.0,98.2,0.0,1.0,0.0,1.0,0.0,101.0
185.0,178.0,2463.0,193.0,17.9,0,7.6,2.6,124.0,8.2,3.0,184.4,0.0,1.0,0.0,0.0,1.0,125.0
188.0,188.0,3310.0,2575.0,5.899999999999999,1,4.6,3.2,157.8,8.6,3.8,190.4,0.0,1.0,0.0,0.0,1.0,129.0
188.0,185.0,3310.0,2463.0,4.5,1,4.6,3.2,150.4,8.0,3.0,126.0,0.0,1.0,0.0,0.0,0.0,124.0
188.0,185.0,609.0,518.0,2.5,1,6.2,6.4,156.2,4.8,5.8,140.4,0.0,1.0,1.0,0.0,0.0,138.0
190.0,185.0,2822.0,407.0,5.5,0,7.4,2.6,149.6,6.4,6.6,107.8,0.0,1.0,1.0,0.0,0.0,87.0
180.0,190.0,1098.0,376.0,4.399999999999999,0,3.6,3.0,187.2,7.8,6.0,128.8,0.0,1.0,1.0,0.0,0.0,173.0
201.0,183.0,430.0,653.0,6.900000000000002,1,3.25,4.5,118.25,4.0,3.2,147.0,0.0,1.0,1.0,0.0,0.0,129.0
183.0,175.0,352.0,825.0,3.3000000000000007,0,6.0,6.4,185.6,3.6,2.8,130.0,0.0,1.0,1.0,0.0,0.0,151.0
190.0,183.0,331.0,347.0,7.400000000000002,1,5.25,4.0,141.75,1.4,5.0,130.2,0.0,1.0,1.0,0.0,0.0,153.0
188.0,170.0,418.0,731.0,2.1000000000000014,1,5.2,4.4,139.8,6.2,5.4,115.4,0.0,1.0,1.0,0.0,0.0,129.0
190.0,185.0,2390.0,219.0,1.5,0,16.4,3.8,184.6,3.25,5.75,121.0,0.0,1.0,1.0,0.0,0.0,225.0
180.0,188.0,790.0,342.0,2.8999999999999986,0,5.4,4.4,135.6,7.5,7.25,170.25,0.0,1.0,1.0,0.0,0.0,151.0
196.0,190.0,724.0,436.0,3.3999999999999986,1,15.0,6.0,176.2,6.6,9.4,144.0,0.0,1.0,1.0,0.0,0.0,84.0
180.0,185.0,1178.0,255.0,3.0,0,6.2,4.4,173.6,3.6,5.2,176.8,0.0,1.0,1.0,0.0,0.0,126.0
180.0,173.0,508.0,315.0,1.8000000000000007,1,6.6,4.2,164.0,8.6,6.0,142.6,0.0,1.0,1.0,0.0,0.0,147.0
178.0,185.0,651.0,520.0,2.0,1,4.25,3.75,148.0,3.4,5.8,129.0,0.0,1.0,1.0,0.0,0.0,258.0
193.0,178.0,2540.0,848.0,0.6999999999999993,1,10.2,5.2,168.6,2.8,1.4,85.6,0.0,1.0,1.0,0.0,0.0,130.0
175.0,185.0,513.0,252.0,0.6999999999999993,0,3.75,4.5,169.0,10.8,6.4,153.4,0.0,1.0,1.0,0.0,0.0,141.0
188.0,178.0,977.0,488.0,4.100000000000001,0,5.4,8.8,150.2,4.6,4.2,145.4,0.0,1.0,1.0,0.0,0.0,88.0
183.0,180.0,852.0,661.0,6.100000000000001,1,4.4,3.8,162.4,4.8,6.4,128.6,0.0,1.0,1.0,0.0,0.0,136.0
193.0,185.0,1468.0,477.0,1.3999999999999986,0,12.6,5.0,150.8,7.0,6.4,144.4,0.0,1.0,1.0,0.0,0.0,117.0
185.0,190.0,1400.0,362.0,2.0,0,4.8,4.0,135.8,4.6,2.8,106.4,0.0,1.0,1.0,0.0,0.0,104.0
188.0,188.0,786.0,1132.0,1.3000000000000007,1,3.8,3.4,144.0,12.2,5.8,162.8,0.0,1.0,1.0,0.0,0.0,146.0
188.0,173.0,832.0,294.0,1.0999999999999979,0,4.0,3.2,154.6,3.5,4.25,157.0,0.0,1.0,1.0,0.0,0.0,173.0
183.0,180.0,778.0,495.0,2.3999999999999986,1,7.8,6.2,171.8,7.0,8.75,153.0,0.0,1.0,1.0,0.0,0.0,160.0
180.0,180.0,866.0,1098.0,11.399999999999999,1,6.4,3.6,153.6,3.0,1.6,177.4,0.0,1.0,1.0,0.0,0.0,188.0
201.0,188.0,430.0,381.0,10.900000000000002,1,3.0,3.8,120.4,9.0,5.2,169.6,0.0,1.0,1.0,0.0,0.0,173.0
180.0,183.0,1548.0,352.0,0.0,0,6.2,1.6,131.4,6.4,6.8,193.8,0.0,1.0,1.0,0.0,0.0,235.0
193.0,190.0,1385.0,331.0,1.9000000000000021,0,9.4,4.2,142.6,4.8,3.6,144.0,0.0,1.0,1.0,0.0,0.0,260.0
188.0,183.0,418.0,837.0,3.1000000000000014,0,5.2,5.6,143.4,3.6,4.2,147.6,0.0,1.0,1.0,0.0,0.0,235.0
185.0,190.0,722.0,1532.0,6.399999999999999,1,4.6,5.2,126.2,7.2,5.2,148.8,0.0,1.0,1.0,0.0,0.0,195.0
180.0,190.0,790.0,2390.0,2.6000000000000014,1,6.2,4.2,145.0,15.6,3.8,196.8,0.0,1.0,1.0,0.0,0.0,179.0
196.0,193.0,724.0,428.0,7.599999999999998,1,16.6,6.2,157.4,7.8,4.6,177.6,0.0,1.0,1.0,0.0,0.0,95.0
175.0,178.0,1363.0,755.0,1.8000000000000007,1,4.2,1.6,169.0,8.0,4.6,153.0,0.0,1.0,1.0,0.0,0.0,165.0
180.0,180.0,763.0,1178.0,5.100000000000001,1,5.4,3.6,146.6,5.6,5.0,162.8,0.0,1.0,1.0,0.0,0.0,118.0
180.0,185.0,508.0,528.0,8.100000000000001,1,7.0,3.4,151.4,7.0,6.0,177.75,0.0,1.0,1.0,0.0,0.0,124.0
193.0,188.0,2540.0,865.0,2.0,1,10.6,4.8,164.0,3.2,2.0,139.4,0.0,1.0,1.0,0.0,0.0,134.0
175.0,183.0,513.0,606.0,3.5,1,4.6,3.8,163.4,1.6,5.6,111.0,0.0,1.0,1.0,0.0,0.0,87.0
183.0,193.0,852.0,1468.0,4.099999999999998,1,5.2,3.8,170.0,12.6,4.2,133.4,0.0,1.0,1.0,0.0,0.0,82.0
201.0,185.0,579.0,1400.0,3.8999999999999986,1,8.25,4.75,139.25,5.4,4.2,122.8,0.0,1.0,1.0,0.0,0.0,195.0
188.0,183.0,832.0,778.0,0.3999999999999986,1,3.8,2.6,154.6,9.0,6.4,178.8,0.0,1.0,1.0,0.0,0.0,191.0
188.0,193.0,974.0,106.0,1.6999999999999993,0,12.0,4.2,155.4,4.5,4.25,148.75,0.0,1.0,1.0,0.0,0.0,131.0
180.0,190.0,866.0,2822.0,8.799999999999997,1,6.0,3.2,165.8,10.2,2.2,132.2,0.0,1.0,1.0,0.0,0.0,152.0
180.0,201.0,1548.0,430.0,5.600000000000001,0,6.6,1.2,152.4,3.8,3.6,131.0,0.0,1.0,1.0,0.0,0.0,139.0
185.0,188.0,722.0,418.0,6.0,1,4.8,4.2,138.2,5.4,7.6,160.2,0.0,1.0,1.0,0.0,0.0,132.0
196.0,175.0,724.0,1363.0,0.3000000000000007,1,14.4,5.6,143.4,4.4,1.4,180.4,0.0,1.0,1.0,0.0,0.0,187.0
180.0,180.0,508.0,763.0,6.100000000000001,1,6.4,3.6,139.2,3.2,2.4,130.8,0.0,1.0,1.0,0.0,0.0,120.0
193.0,178.0,2540.0,651.0,4.0,1,8.0,5.2,169.0,4.6,3.0,142.4,0.0,1.0,1.0,0.0,0.0,140.0
175.0,180.0,513.0,883.0,0.0,1,5.2,4.6,163.2,7.2,6.0,185.2,0.0,1.0,1.0,0.0,0.0,100.0
183.0,188.0,852.0,977.0,0.40000000000000213,1,6.2,3.6,161.4,4.4,5.8,130.4,0.0,1.0,1.0,0.0,0.0,221.0
201.0,180.0,579.0,789.0,3.1999999999999993,1,7.2,5.0,150.4,3.8,1.6,125.4,0.0,1.0,1.0,0.0,0.0,103.0
188.0,188.0,3515.0,832.0,0.0,1,4.2,2.2,126.8,4.4,3.0,144.8,0.0,1.0,1.0,0.0,0.0,115.0
188.0,188.0,2565.0,974.0,8.2,1,6.2,2.6,147.0,12.6,2.8,150.6,0.0,1.0,1.0,0.0,0.0,124.0
185.0,193.0,722.0,1385.0,2.3000000000000007,1,5.0,3.6,139.0,14.4,5.4,168.6,0.0,1.0,1.0,0.0,0.0,165.0
196.0,180.0,724.0,790.0,4.299999999999997,1,12.4,5.6,147.0,6.2,2.8,144.2,0.0,1.0,1.0,0.0,0.0,125.0
193.0,180.0,2540.0,508.0,5.400000000000002,0,8.4,5.4,154.6,6.6,3.2,133.0,0.0,1.0,1.0,0.0,0.0,142.0
175.0,183.0,513.0,852.0,1.8000000000000007,1,6.4,3.8,150.2,7.2,3.6,182.6,0.0,1.0,1.0,0.0,0.0,163.0
185.0,201.0,3199.0,579.0,0.29999999999999716,0,7.0,3.4,136.2,6.6,4.4,131.6,0.0,1.0,1.0,0.0,0.0,101.0
188.0,188.0,3515.0,2565.0,5.900000000000002,1,4.4,2.4,125.0,7.0,2.2,128.2,0.0,1.0,0.0,1.0,0.0,190.0
185.0,180.0,722.0,866.0,12.599999999999998,1,4.6,4.4,136.6,6.8,2.6,194.4,0.0,1.0,0.0,1.0,0.0,128.0
196.0,193.0,724.0,2540.0,3.099999999999998,1,8.8,4.2,141.6,10.2,5.6,152.8,0.0,1.0,0.0,1.0,0.0,215.0
185.0,175.0,3199.0,513.0,4.800000000000001,0,5.4,2.8,131.4,7.2,3.8,140.8,0.0,1.0,0.0,1.0,0.0,104.0
188.0,185.0,3515.0,722.0,5.599999999999998,1,2.2,2.8,123.2,4.2,3.8,148.4,0.0,1.0,0.0,0.0,1.0,126.0
185.0,188.0,3199.0,3515.0,4.5,1,6.2,2.2,127.4,2.8,3.0,129.0,0.0,1.0,0.0,0.0,0.0,174.0
173.0,183.0,258.0,643.0,3.099999999999998,0,3.8,3.8,160.2,10.4,6.2,189.2,0.0,0.0,1.0,0.0,0.0,264.0
178.0,183.0,656.0,787.0,2.0,1,3.0,4.4,121.4,2.2,3.8,110.6,0.0,0.0,1.0,0.0,0.0,216.0
185.0,190.0,1099.0,1106.0,0.6000000000000014,1,5.8,3.4,161.4,8.0,5.4,165.2,0.0,0.0,1.0,0.0,0.0,255.0
196.0,196.0,318.0,605.0,2.0,0,10.75,4.25,155.0,13.0,4.5,160.5,0.0,0.0,1.0,0.0,0.0,240.0
193.0,188.0,1168.0,1052.0,3.400000000000002,1,15.2,4.2,161.0,2.0,3.0,146.4,0.0,0.0,1.0,0.0,0.0,166.0
193.0,185.0,1805.0,422.0,6.199999999999999,0,12.4,3.8,113.4,4.5,4.25,126.25,0.0,0.0,1.0,0.0,0.0,143.0
185.0,201.0,2710.0,786.0,0.8000000000000007,1,13.0,4.6,158.4,5.4,3.8,134.4,0.0,0.0,1.0,0.0,0.0,153.0
183.0,180.0,495.0,293.0,1.1999999999999993,1,5.0,3.0,156.75,6.8,5.6,124.6,0.0,0.0,1.0,0.0,0.0,191.0
183.0,185.0,516.0,543.0,0.5,1,8.0,7.0,194.8,16.0,7.0,151.75,0.0,0.0,1.0,0.0,0.0,164.0
180.0,185.0,1016.0,314.0,1.8000000000000007,0,5.6,1.6,123.4,8.4,4.0,142.0,0.0,0.0,1.0,0.0,0.0,87.0
180.0,185.0,1485.0,430.0,3.3999999999999986,0,9.0,3.6,148.8,6.6,3.6,127.0,0.0,0.0,1.0,0.0,0.0,109.0
180.0,180.0,694.0,573.0,1.3999999999999986,1,4.6,3.6,133.4,7.6,4.8,172.6,0.0,0.0,1.0,0.0,0.0,112.0
180.0,175.0,1150.0,685.0,3.1999999999999993,1,5.8,2.4,191.6,4.8,4.0,123.6,0.0,0.0,1.0,0.0,0.0,100.0
180.0,188.0,540.0,395.0,7.300000000000001,1,6.4,3.0,133.0,7.6,4.0,154.6,0.0,0.0,1.0,0.0,0.0,98.0
178.0,180.0,383.0,584.0,8.2,1,5.6,4.8,142.2,5.0,7.8,128.0,0.0,0.0,1.0,0.0,0.0,121.0
190.0,183.0,1877.0,499.0,1.3999999999999986,0,11.4,2.2,186.6,7.4,5.2,170.4,0.0,0.0,1.0,0.0,0.0,235.0
175.0,188.0,2199.0,1020.0,6.0,1,5.6,2.8,165.0,5.0,3.4,138.8,0.0,0.0,1.0,0.0,0.0,150.0
190.0,180.0,399.0,943.0,12.200000000000003,0,4.2,4.6,159.6,8.0,2.2,165.0,0.0,0.0,1.0,0.0,0.0,238.0
185.0,178.0,955.0,1001.0,1.0,1,6.0,4.4,126.6,3.0,1.0,94.6,0.0,0.0,1.0,0.0,0.0,91.0
196.0,183.0,1394.0,1121.0,3.1000000000000014,1,7.8,4.2,141.2,5.2,4.8,176.6,0.0,0.0,1.0,0.0,0.0,230.0
183.0,185.0,1330.0,320.0,0.5,0,5.6,1.8,140.4,8.4,2.2,141.8,0.0,0.0,1.0,0.0,0.0,165.0
193.0,185.0,508.0,284.0,1.4000000000000021,0,5.8,4.0,149.6,4.0,5.0,146.6,0.0,0.0,1.0,0.0,0.0,212.0
193.0,178.0,2626.0,873.0,16.1,1,11.8,6.0,152.2,5.8,3.0,157.8,0.0,0.0,1.0,0.0,0.0,232.0
190.0,180.0,1825.0,766.0,0.5,1,7.6,5.6,134.4,7.8,2.4,130.6,0.0,0.0,1.0,0.0,0.0,166.0
188.0,188.0,1509.0,1137.0,10.900000000000002,1,8.6,2.4,140.4,3.4,1.8,149.8,0.0,0.0,1.0,0.0,0.0,67.0
188.0,185.0,575.0,1223.0,7.800000000000001,1,7.6,5.6,159.8,4.4,3.4,154.2,0.0,0.0,1.0,0.0,0.0,224.0
188.0,178.0,359.0,659.0,2.5,0,6.2,6.8,166.4,5.0,1.75,124.75,0.0,0.0,1.0,0.0,0.0,187.0
185.0,180.0,3898.0,1133.0,2.900000000000002,1,5.8,1.8,138.4,2.0,1.2,124.4,0.0,0.0,1.0,0.0,0.0,139.0
